trajectory,time,lat,lon,z,age,distance,obs,traj
11075,2012-06-12T00:00:00Z,33.90537643432617,34.41993713378906,0,26,814.8961181640625,27,1672
11076,2012-06-12T00:00:00Z,34.40196990966797,34.300350189208984,0,26,809.85394287109375,27,1673
11077,2012-06-12T00:00:00Z,33.640071868896484,34.42170715332031,0,26,812.4801025390625,27,1674
11078,2012-06-12T00:00:00Z,33.72245788574219,34.39714431762695,0,26,811.18109130859375,27,1675
11079,2012-06-12T00:00:00Z,33.705204010009766,34.578887939453125,0,26,803.37353515625,27,1676
11080,2012-06-12T00:00:00Z,33.99907684326172,34.379173278808594,0,26,808.4029541015625,27,1677
11081,2012-06-12T00:00:00Z,33.711448669433594,34.51279067993164,0,26,814.13665771484375,27,1678
11082,2012-06-12T00:00:00Z,34.14073181152344,34.4271240234375,0,26,810.459228515625,27,1679
11083,2012-06-12T00:00:00Z,33.817256927490234,34.53032302856445,0,26,810.2801513671875,27,1680
11084,2012-06-12T00:00:00Z,33.66144943237305,34.534423828125,0,26,816.23406982421875,27,1681
11085,2012-06-12T00:00:00Z,33.741493225097656,34.561119079589844,0,26,810.0198974609375,27,1682
11086,2012-06-12T00:00:00Z,34.18431854248047,34.36328887939453,0,26,803.6671142578125,27,1683
11087,2012-06-12T00:00:00Z,33.37849807739258,34.14509963989258,0,26,810.02655029296875,27,1684
11088,2012-06-12T00:00:00Z,34.56941223144531,34.45829772949219,0,26,802.37127685546875,27,1685
11089,2012-06-12T00:00:00Z,33.70661163330078,34.449974060058594,0,26,815.27630615234375,27,1686
11090,2012-06-12T00:00:00Z,34.19968795776367,34.32533645629883,0,26,804.3834228515625,27,1687
11091,2012-06-12T00:00:00Z,33.920555114746094,34.38225173950195,0,26,809.09893798828125,27,1688
11092,2012-06-12T00:00:00Z,33.62907028198242,34.477073669433594,0,26,820.15179443359375,27,1689
11093,2012-06-12T00:00:00Z,33.825130462646484,34.43182373046875,0,26,811.97271728515625,27,1690
11094,2012-06-12T00:00:00Z,34.38299560546875,34.34751510620117,0,26,801.1309814453125,27,1691
11095,2012-06-12T00:00:00Z,33.59454345703125,34.38672637939453,0,26,814.9298095703125,27,1692
11096,2012-06-12T00:00:00Z,33.967838287353516,34.40842056274414,0,26,807.7301025390625,27,1693
11097,2012-06-12T00:00:00Z,34.557830810546875,34.40790939331055,0,26,804.126953125,27,1694
11098,2012-06-12T00:00:00Z,33.79615020751953,34.54447937011719,0,26,814.092529296875,27,1695
11099,2012-06-12T00:00:00Z,33.51887130737305,34.30430221557617,0,26,819.64794921875,27,1696
11100,2012-06-12T00:00:00Z,33.77654266357422,34.5316162109375,0,26,808.6923828125,27,1697
11101,2012-06-12T00:00:00Z,33.861351013183594,34.5012321472168,0,26,807.01373291015625,27,1698
11102,2012-06-12T00:00:00Z,33.66402816772461,34.49656295776367,0,26,806.25640869140625,27,1699
11103,2012-06-12T00:00:00Z,33.931026458740234,34.69947814941406,0,26,806.75567626953125,27,1700
11104,2012-06-13T00:00:00Z,34.296142578125,34.35536193847656,0,26,802.74102783203125,27,1701
11105,2012-06-13T00:00:00Z,34.01663589477539,34.4799690246582,0,26,803.04833984375,27,1702
11106,2012-06-13T00:00:00Z,33.8870735168457,34.58101272583008,0,26,805.05413818359375,27,1703
11107,2012-06-13T00:00:00Z,35.53416442871094,34.562217712402344,0,26,798.3067626953125,27,1704
11108,2012-06-13T00:00:00Z,34.28466796875,34.43879318237305,0,26,801.12353515625,27,1705
11109,2012-06-13T00:00:00Z,33.95680618286133,34.66502380371094,0,26,797.34967041015625,27,1706
11110,2012-06-13T00:00:00Z,33.775848388671875,34.549503326416016,0,26,806.38720703125,27,1707
11111,2012-06-13T00:00:00Z,33.200965881347656,33.92914581298828,0,26,818.777099609375,27,1708
11112,2012-06-13T00:00:00Z,33.76378631591797,34.528438568115234,0,26,802.1927490234375,27,1709
11113,2012-06-13T00:00:00Z,33.808223724365234,34.494911193847656,0,26,813.26885986328125,27,1710
11114,2012-06-13T00:00:00Z,33.75278854370117,34.5687141418457,0,26,807.505859375,27,1711
11115,2012-06-13T00:00:00Z,34.33076858520508,34.31604766845703,0,26,800.53704833984375,27,1712
11116,2012-06-13T00:00:00Z,33.64277267456055,34.40384292602539,0,26,810.98419189453125,27,1713
11117,2012-06-13T00:00:00Z,33.927364349365234,34.81116485595703,0,26,799.68878173828125,27,1714
11118,2012-06-13T00:00:00Z,34.42975997924805,34.316585540771484,0,26,814.17279052734375,27,1715
11119,2012-06-13T00:00:00Z,33.94941329956055,34.47724151611328,0,26,808.6019287109375,27,1716
11120,2012-06-13T00:00:00Z,33.59727478027344,34.28002166748047,0,26,800.8299560546875,27,1717
11121,2012-06-13T00:00:00Z,35.81155776977539,34.50440979003906,0,26,808.72772216796875,27,1718
11122,2012-06-13T00:00:00Z,34.31875228881836,34.354248046875,0,26,806.05413818359375,27,1719
11123,2012-06-13T00:00:00Z,33.15053939819336,33.922420501708984,0,26,809.4046630859375,27,1720
11124,2012-06-13T00:00:00Z,34.827178955078125,35.552032470703125,0,26,769.23895263671875,27,1721
11125,2012-06-13T00:00:00Z,34.326454162597656,34.314598083496094,0,26,805.2183837890625,27,1722
11126,2012-06-13T00:00:00Z,34.45258712768555,34.24894714355469,0,26,809.41925048828125,27,1723
11127,2012-06-13T00:00:00Z,33.982337951660156,34.72846984863281,0,26,795.83758544921875,27,1724
11128,2012-06-13T00:00:00Z,33.85363006591797,34.711708068847656,0,26,799.3988037109375,27,1725
11129,2012-06-13T00:00:00Z,33.68110656738281,34.5174446105957,0,26,812.58856201171875,27,1726
11130,2012-06-13T00:00:00Z,33.31321334838867,34.02617645263672,0,26,813.22802734375,27,1727
11131,2012-06-13T00:00:00Z,33.28706741333008,34.02341842651367,0,26,809.16009521484375,27,1728
11132,2012-06-13T00:00:00Z,33.74537658691406,34.4608039855957,0,26,814.9033203125,27,1729
11133,2012-06-13T00:00:00Z,33.95461654663086,34.70954895019531,0,26,810.99786376953125,27,1730
11134,2012-06-13T00:00:00Z,33.903472900390625,34.54449462890625,0,26,806.25775146484375,27,1731
11135,2012-06-13T00:00:00Z,33.244590759277344,33.99982452392578,0,26,808.0196533203125,27,1732
11136,2012-06-13T00:00:00Z,33.37751007080078,34.165428161621094,0,26,802.72509765625,27,1733
11137,2012-06-13T00:00:00Z,34.09532165527344,34.525203704833984,0,26,812.92572021484375,27,1734
11138,2012-06-13T00:00:00Z,35.94374465942383,34.53203582763672,0,26,812.40545654296875,27,1735
11139,2012-06-13T00:00:00Z,35.17742919921875,34.247413635253906,0,26,791.15875244140625,27,1736
11140,2012-06-13T00:00:00Z,33.77326202392578,34.482242584228516,0,26,806.6688232421875,27,1737
11141,2012-06-13T00:00:00Z,34.29185485839844,34.48093032836914,0,26,799.73028564453125,27,1738
11142,2012-06-13T00:00:00Z,34.436912536621094,34.341922760009766,0,26,808.22100830078125,27,1739
11143,2012-06-13T00:00:00Z,34.203433990478516,34.46650695800781,0,26,808.13104248046875,27,1740
11144,2012-06-13T00:00:00Z,34.18968200683594,34.376277923583984,0,26,802.4129638671875,27,1741
11145,2012-06-13T00:00:00Z,33.88602066040039,34.69682693481445,0,26,806.09747314453125,27,1742
11146,2012-06-13T00:00:00Z,34.43449020385742,34.36036682128906,0,26,803.67413330078125,27,1743
11147,2012-06-13T00:00:00Z,35.60252380371094,34.63825607299805,0,26,807.65167236328125,27,1744
11148,2012-06-13T00:00:00Z,33.90507888793945,34.582828521728516,0,26,807.47039794921875,27,1745
11149,2012-06-13T00:00:00Z,35.146385192871094,34.6267204284668,0,26,781.8079833984375,27,1746
11150,2012-06-13T00:00:00Z,35.45151901245117,34.52039337158203,0,26,797.7257080078125,27,1747
11151,2012-06-13T00:00:00Z,36.002838134765625,34.371543884277344,0,26,816.73541259765625,27,1748
11152,2012-06-13T00:00:00Z,34.091251373291016,34.721683502197266,0,26,799.64520263671875,27,1749
11153,2012-06-13T00:00:00Z,33.88689041137695,34.577877044677734,0,26,806.9266357421875,27,1750
11154,2012-06-13T00:00:00Z,34.08266830444336,34.72341537475586,0,26,797.54205322265625,27,1751
11155,2012-06-13T00:00:00Z,34.944766998291016,35.707984924316406,0,26,772.04180908203125,27,1752
11156,2012-06-13T00:00:00Z,33.6820068359375,34.5570182800293,0,26,793.6324462890625,27,1753
11157,2012-06-13T00:00:00Z,33.54305648803711,34.45323944091797,0,26,808.62298583984375,27,1754
11158,2012-06-13T00:00:00Z,33.135826110839844,33.9817008972168,0,26,811.09906005859375,27,1755
11159,2012-06-13T00:00:00Z,34.70269012451172,35.467655181884766,0,26,774.50506591796875,27,1756
11160,2012-06-13T00:00:00Z,34.06957244873047,34.420536041259766,0,26,809.02679443359375,27,1757
11161,2012-06-13T00:00:00Z,34.051368713378906,34.50425720214844,0,26,801.24127197265625,27,1758
11162,2012-06-13T00:00:00Z,33.80997085571289,34.49569320678711,0,26,809.44049072265625,27,1759
11163,2012-06-13T00:00:00Z,34.412689208984375,34.42692184448242,0,26,809.0093994140625,27,1760
11164,2012-06-13T00:00:00Z,35.0605583190918,34.26703643798828,0,26,797.4638671875,27,1761
11165,2012-06-13T00:00:00Z,35.73954391479492,34.62506103515625,0,26,807.0098876953125,27,1762
11166,2012-06-13T00:00:00Z,33.68867492675781,34.45160675048828,0,26,808.65399169921875,27,1763
11167,2012-06-13T00:00:00Z,34.346736907958984,34.36172866821289,0,26,808.87200927734375,27,1764
11168,2012-06-13T00:00:00Z,34.701629638671875,35.35281753540039,0,26,764.35736083984375,27,1765
11169,2012-06-13T00:00:00Z,34.965736389160156,34.256282806396484,0,26,788.16070556640625,27,1766
11170,2012-06-13T00:00:00Z,33.851402282714844,34.42955017089844,0,26,812.74560546875,27,1767
11171,2012-06-13T00:00:00Z,34.417747497558594,34.34557342529297,0,26,810.8590087890625,27,1768
11172,2012-06-13T00:00:00Z,35.73029327392578,34.65703201293945,0,26,797.810791015625,27,1769
11173,2012-06-13T00:00:00Z,34.3999137878418,34.7614631652832,0,26,800.990966796875,27,1770
11174,2012-06-13T00:00:00Z,34.11305618286133,34.40546798706055,0,26,806.3564453125,27,1771
11175,2012-06-13T00:00:00Z,33.91145324707031,34.59185028076172,0,26,801.7127685546875,27,1772
11176,2012-06-13T00:00:00Z,33.180904388427734,34.04803466796875,0,26,804.39703369140625,27,1773
11177,2012-06-13T00:00:00Z,33.24504470825195,34.019622802734375,0,26,812.124755859375,27,1774
11178,2012-06-13T00:00:00Z,35.67635726928711,34.62851333618164,0,26,802.51043701171875,27,1775
11179,2012-06-13T00:00:00Z,34.25106430053711,34.56787109375,0,26,799.00653076171875,27,1776
11180,2012-06-13T00:00:00Z,33.95183181762695,34.509483337402344,0,26,815.740234375,27,1777
11181,2012-06-13T00:00:00Z,34.72244644165039,35.38827133178711,0,26,769.47357177734375,27,1778
11182,2012-06-13T00:00:00Z,33.38980484008789,34.00584411621094,0,26,800.1239013671875,27,1779
11183,2012-06-13T00:00:00Z,34.23136520385742,34.5298957824707,0,26,799.38616943359375,27,1780
11184,2012-06-13T00:00:00Z,35.19707489013672,34.213321685791016,0,26,804.138916015625,27,1781
11185,2012-06-13T00:00:00Z,35.54783248901367,34.66065979003906,0,26,803.07427978515625,27,1782
11186,2012-06-13T00:00:00Z,34.85181427001953,34.53214645385742,0,26,778.2086181640625,27,1783
11187,2012-06-13T00:00:00Z,33.92558288574219,34.42337417602539,0,26,790.21337890625,27,1784
11188,2012-06-13T00:00:00Z,34.34809112548828,34.34005355834961,0,26,801.906494140625,27,1785
11189,2012-06-13T00:00:00Z,34.963111877441406,34.50878143310547,0,26,776.50726318359375,27,1786
11190,2012-06-13T00:00:00Z,34.355377197265625,34.4093017578125,0,26,809.52099609375,27,1787
11191,2012-06-13T00:00:00Z,33.74041748046875,34.409000396728516,0,26,812.013427734375,27,1788
11192,2012-06-13T00:00:00Z,35.45579147338867,34.54634475708008,0,26,797.84271240234375,27,1789
11193,2012-06-13T00:00:00Z,33.21940612792969,33.90488815307617,0,26,811.00140380859375,27,1790
11194,2012-06-13T00:00:00Z,34.133888244628906,34.708866119384766,0,26,799.924560546875,27,1791
11195,2012-06-13T00:00:00Z,35.784122467041016,34.5651969909668,0,26,807.6741943359375,27,1792
11196,2012-06-13T00:00:00Z,34.32124710083008,34.414405822753906,0,26,813.7303466796875,27,1793
11197,2012-06-13T00:00:00Z,34.014312744140625,34.437721252441406,0,26,809.0933837890625,27,1794
11198,2012-06-13T00:00:00Z,33.68803024291992,34.581756591796875,0,26,798.1422119140625,27,1795
11199,2012-06-13T00:00:00Z,34.13741683959961,34.75083541870117,0,26,800.5189208984375,27,1796
11200,2012-06-13T00:00:00Z,35.39449691772461,34.53820037841797,0,26,793.3961181640625,27,1797
11201,2012-06-13T00:00:00Z,35.45188522338867,34.472312927246094,0,26,796.683837890625,27,1798
11202,2012-06-13T00:00:00Z,33.73291015625,34.518798828125,0,26,812.24542236328125,27,1799
11203,2012-06-13T00:00:00Z,33.81195068359375,34.466678619384766,0,26,810.61419677734375,27,1800
11204,2012-06-14T00:00:00Z,33.891597747802734,34.39508819580078,0,26,786.48748779296875,27,1801
11205,2012-06-14T00:00:00Z,34.90574264526367,35.6553955078125,0,26,778.33514404296875,27,1802
11206,2012-06-14T00:00:00Z,34.81834411621094,34.54828643798828,0,26,776.19281005859375,27,1803
11207,2012-06-14T00:00:00Z,34.76557159423828,34.72040557861328,0,26,782.2425537109375,27,1804
11208,2012-06-14T00:00:00Z,34.7546501159668,35.521018981933594,0,26,778.78729248046875,27,1805
11209,2012-06-14T00:00:00Z,34.596988677978516,34.55227279663086,0,26,778.0009765625,27,1806
11210,2012-06-14T00:00:00Z,35.45157241821289,34.4346923828125,0,26,796.62371826171875,27,1807
11211,2012-06-14T00:00:00Z,34.70768356323242,35.33108139038086,0,26,771.7379150390625,27,1808
11212,2012-06-14T00:00:00Z,35.320091247558594,34.406681060791016,0,26,796.18023681640625,27,1809
11213,2012-06-14T00:00:00Z,35.16770935058594,34.281105041503906,0,26,783.9918212890625,27,1810
11214,2012-06-14T00:00:00Z,34.87759017944336,35.62655258178711,0,26,769.15582275390625,27,1811
11215,2012-06-14T00:00:00Z,34.92695617675781,34.3179931640625,0,26,785.487548828125,27,1812
11216,2012-06-14T00:00:00Z,34.86966323852539,34.477935791015625,0,26,783.608154296875,27,1813
11217,2012-06-14T00:00:00Z,34.77067184448242,35.5699462890625,0,26,772.17352294921875,27,1814
11218,2012-06-14T00:00:00Z,35.10140609741211,34.42290115356445,0,26,782.46917724609375,27,1815
11219,2012-06-14T00:00:00Z,34.914085388183594,35.53556823730469,0,26,775.88189697265625,27,1816
11220,2012-06-14T00:00:00Z,35.86723327636719,34.55498123168945,0,26,806.9822998046875,27,1817
11221,2012-06-14T00:00:00Z,34.952396392822266,35.60066223144531,0,26,773.95361328125,27,1818
11222,2012-06-14T00:00:00Z,35.52317810058594,34.52454376220703,0,26,804.37322998046875,27,1819
11223,2012-06-14T00:00:00Z,34.90481185913086,35.537933349609375,0,26,777.79913330078125,27,1820
11224,2012-06-14T00:00:00Z,34.651519775390625,35.15779495239258,0,26,769.94476318359375,27,1821
11225,2012-06-14T00:00:00Z,34.94614028930664,35.6065559387207,0,26,779.314453125,27,1822
11226,2012-06-14T00:00:00Z,34.68147277832031,35.0236701965332,0,26,779.49542236328125,27,1823
11227,2012-06-14T00:00:00Z,36.00962448120117,34.12559509277344,0,26,811.77020263671875,27,1824
11228,2012-06-14T00:00:00Z,35.7755126953125,34.65020751953125,0,26,808.57525634765625,27,1825
11229,2012-06-14T00:00:00Z,34.82096862792969,35.77594757080078,0,26,768.8265380859375,27,1826
11230,2012-06-14T00:00:00Z,35.41011047363281,34.50303268432617,0,26,799.90606689453125,27,1827
11231,2012-06-14T00:00:00Z,35.59499740600586,34.58839416503906,0,26,801.37646484375,27,1828
11232,2012-06-14T00:00:00Z,34.068504333496094,34.301246643066406,0,26,783.39398193359375,27,1829
11233,2012-06-14T00:00:00Z,35.04819869995117,34.46585464477539,0,26,778.837646484375,27,1830
11234,2012-06-14T00:00:00Z,34.83307647705078,35.482696533203125,0,26,775.9556884765625,27,1831
11235,2012-06-14T00:00:00Z,34.5542106628418,34.219303131103516,0,26,781.3345947265625,27,1832
11236,2012-06-14T00:00:00Z,34.75276184082031,35.45946502685547,0,26,767.39794921875,27,1833
11237,2012-06-14T00:00:00Z,34.663597106933594,35.29152297973633,0,26,768.580078125,27,1834
11238,2012-06-14T00:00:00Z,34.870479583740234,35.44569778442383,0,26,773.2669677734375,27,1835
11239,2012-06-14T00:00:00Z,35.660865783691406,34.69963073730469,0,26,801.27337646484375,27,1836
11240,2012-06-14T00:00:00Z,34.87686538696289,35.60579299926758,0,26,780.82110595703125,27,1837
11241,2012-06-14T00:00:00Z,35.36310577392578,34.46437072753906,0,26,791.01763916015625,27,1838
11242,2012-06-14T00:00:00Z,34.99043655395508,35.61445236206055,0,26,779.6922607421875,27,1839
11243,2012-06-14T00:00:00Z,35.230533599853516,34.34034729003906,0,26,794.92840576171875,27,1840
11244,2012-06-14T00:00:00Z,34.984012603759766,35.67940139770508,0,26,778.34564208984375,27,1841
11245,2012-06-14T00:00:00Z,35.2454948425293,34.259246826171875,0,26,797.10284423828125,27,1842
11246,2012-06-14T00:00:00Z,35.01526641845703,35.74648666381836,0,26,770.5089111328125,27,1843
11247,2012-06-14T00:00:00Z,34.743499755859375,34.53740692138672,0,26,775.775146484375,27,1844
11248,2012-06-14T00:00:00Z,35.269134521484375,34.671348571777344,0,26,788.00927734375,27,1845
11249,2012-06-14T00:00:00Z,34.96725845336914,34.42578125,0,26,782.701171875,27,1846
11250,2012-06-14T00:00:00Z,34.84672546386719,35.514190673828125,0,26,773.36810302734375,27,1847
11251,2012-06-14T00:00:00Z,34.85696792602539,35.5356559753418,0,26,782.96673583984375,27,1848
11252,2012-06-14T00:00:00Z,35.82756805419922,34.6485481262207,0,26,805.384521484375,27,1849
11253,2012-06-14T00:00:00Z,34.2274169921875,34.23767852783203,0,26,794.36920166015625,27,1850
11254,2012-06-14T00:00:00Z,34.75518798828125,34.645965576171875,0,26,779.32904052734375,27,1851
11255,2012-06-14T00:00:00Z,34.67717742919922,35.37984085083008,0,26,765.4154052734375,27,1852
11256,2012-06-14T00:00:00Z,34.687217712402344,35.34342956542969,0,26,778.01983642578125,27,1853
11257,2012-06-14T00:00:00Z,34.645416259765625,35.29803466796875,0,26,770.129638671875,27,1854
11258,2012-06-14T00:00:00Z,34.85747146606445,35.618064880371094,0,26,775.4052734375,27,1855
11259,2012-06-14T00:00:00Z,34.870445251464844,35.48225784301758,0,26,777.251220703125,27,1856
11260,2012-06-14T00:00:00Z,35.462894439697266,34.548954010009766,0,26,798.5872802734375,27,1857
11261,2012-06-14T00:00:00Z,35.061195373535156,35.707454681396484,0,26,775.3609619140625,27,1858
11262,2012-06-14T00:00:00Z,34.76054763793945,35.469871520996094,0,26,772.58819580078125,27,1859
11263,2012-06-14T00:00:00Z,35.22343444824219,34.345863342285156,0,26,792.69232177734375,27,1860
11264,2012-06-14T00:00:00Z,34.92672348022461,35.55744171142578,0,26,776.6492919921875,27,1861
11265,2012-06-14T00:00:00Z,35.56510925292969,34.6258659362793,0,26,797.353271484375,27,1862
11266,2012-06-14T00:00:00Z,33.32350540161133,34.00595474243164,0,26,803.0684814453125,27,1863
11267,2012-06-14T00:00:00Z,35.30998992919922,34.424720764160156,0,26,792.058837890625,27,1864
11268,2012-06-14T00:00:00Z,34.81962585449219,35.463687896728516,0,26,776.974853515625,27,1865
11269,2012-06-14T00:00:00Z,34.830142974853516,34.51627731323242,0,26,772.12347412109375,27,1866
11270,2012-06-14T00:00:00Z,34.90891647338867,35.52246856689453,0,26,776.96917724609375,27,1867
11271,2012-06-14T00:00:00Z,34.92427444458008,35.60093307495117,0,26,775.50372314453125,27,1868
11272,2012-06-14T00:00:00Z,35.22169494628906,34.3211784362793,0,26,791.41876220703125,27,1869
11273,2012-06-14T00:00:00Z,34.77490234375,35.53275680541992,0,26,778.76544189453125,27,1870
11274,2012-06-14T00:00:00Z,34.97672653198242,35.62890625,0,26,774.24835205078125,27,1871
11275,2012-06-14T00:00:00Z,34.729949951171875,35.56064987182617,0,26,772.734130859375,27,1872
11276,2012-06-14T00:00:00Z,33.46925735473633,34.114341735839844,0,26,804.81573486328125,27,1873
11277,2012-06-14T00:00:00Z,34.918758392333984,35.66389465332031,0,26,776.0255126953125,27,1874
11278,2012-06-14T00:00:00Z,34.81781768798828,35.577369689941406,0,26,778.6746826171875,27,1875
11279,2012-06-14T00:00:00Z,34.80629348754883,34.477989196777344,0,26,784.20123291015625,27,1876
11280,2012-06-14T00:00:00Z,34.9184455871582,35.533111572265625,0,26,777.7000732421875,27,1877
11281,2012-06-14T00:00:00Z,34.63519287109375,34.90572738647461,0,26,778.1544189453125,27,1878
11282,2012-06-14T00:00:00Z,34.77881622314453,34.59413528442383,0,26,780.6409912109375,27,1879
11283,2012-06-14T00:00:00Z,34.806034088134766,34.525753021240234,0,26,781.45831298828125,27,1880
11284,2012-06-14T00:00:00Z,35.31775665283203,34.487701416015625,0,26,786.1090087890625,27,1881
11285,2012-06-14T00:00:00Z,34.655033111572266,35.209171295166016,0,26,773.94000244140625,27,1882
11286,2012-06-14T00:00:00Z,34.87398910522461,35.48675537109375,0,26,775.57769775390625,27,1883
11287,2012-06-14T00:00:00Z,34.830047607421875,35.57357406616211,0,26,774.8016357421875,27,1884
11288,2012-06-14T00:00:00Z,34.66225814819336,35.340293884277344,0,26,774.6556396484375,27,1885
11289,2012-06-14T00:00:00Z,34.65570831298828,34.91831970214844,0,26,773.4876708984375,27,1886
11290,2012-06-14T00:00:00Z,35.0868034362793,34.453792572021484,0,26,775.81280517578125,27,1887
11291,2012-06-14T00:00:00Z,34.6387825012207,34.80413818359375,0,26,779.31927490234375,27,1888
11292,2012-06-14T00:00:00Z,35.16550827026367,34.55387496948242,0,26,785.4686279296875,27,1889
11293,2012-06-14T00:00:00Z,34.655879974365234,35.228973388671875,0,26,772.05108642578125,27,1890
11294,2012-06-14T00:00:00Z,34.81248474121094,35.52783203125,0,26,772.44775390625,27,1891
11295,2012-06-14T00:00:00Z,34.63899230957031,34.514827728271484,0,26,778.50799560546875,27,1892
11296,2012-06-14T00:00:00Z,34.82086181640625,35.587974548339844,0,26,776.66815185546875,27,1893
11297,2012-06-14T00:00:00Z,34.93707275390625,35.56582260131836,0,26,781.51763916015625,27,1894
11298,2012-06-14T00:00:00Z,35.10968780517578,34.575260162353516,0,26,785.5230712890625,27,1895
11299,2012-06-14T00:00:00Z,34.90452575683594,35.55467987060547,0,26,783.10211181640625,27,1896
11300,2012-06-14T00:00:00Z,34.757965087890625,35.837890625,0,26,769.928466796875,27,1897
11301,2012-06-14T00:00:00Z,34.77557373046875,34.6309700012207,0,26,780.93719482421875,27,1898
11302,2012-06-14T00:00:00Z,35.65715026855469,34.65351486206055,0,26,802.181884765625,27,1899
11303,2012-06-14T00:00:00Z,34.99854278564453,34.29146194458008,0,26,786.84088134765625,27,1900
11304,2012-06-15T00:00:00Z,34.76370620727539,34.445255279541016,0,26,776.92572021484375,27,1901
11305,2012-06-15T00:00:00Z,34.640357971191406,34.86604690551758,0,26,782.21990966796875,27,1902
11306,2012-06-15T00:00:00Z,34.8131103515625,35.714881896972656,0,26,771.7637939453125,27,1903
11307,2012-06-15T00:00:00Z,34.79246520996094,35.597068786621094,0,26,775.91949462890625,27,1904
11308,2012-06-15T00:00:00Z,34.86486053466797,35.8582763671875,0,26,771.3359375,27,1905
11309,2012-06-15T00:00:00Z,34.954524993896484,35.551048278808594,0,26,777.24322509765625,27,1906
11310,2012-06-15T00:00:00Z,34.98307418823242,35.80671310424805,0,26,773.0594482421875,27,1907
11311,2012-06-15T00:00:00Z,34.80716323852539,35.46138000488281,0,26,781.22882080078125,27,1908
11312,2012-06-15T00:00:00Z,34.84504318237305,35.7620849609375,0,26,775.41986083984375,27,1909
11313,2012-06-15T00:00:00Z,34.69465255737305,35.911190032958984,0,26,773.64617919921875,27,1910
11314,2012-06-15T00:00:00Z,34.71260070800781,35.45454025268555,0,26,775.00067138671875,27,1911
11315,2012-06-15T00:00:00Z,34.959293365478516,35.668731689453125,0,26,775.75445556640625,27,1912
11316,2012-06-15T00:00:00Z,34.68632507324219,35.4403190612793,0,26,771.4896240234375,27,1913
11317,2012-06-15T00:00:00Z,34.83315658569336,35.62500762939453,0,26,772.56787109375,27,1914
11318,2012-06-15T00:00:00Z,34.91230773925781,35.607975006103516,0,26,778.94842529296875,27,1915
11319,2012-06-15T00:00:00Z,34.9343147277832,35.52492904663086,0,26,774.623779296875,27,1916
11320,2012-06-15T00:00:00Z,34.803001403808594,35.554969787597656,0,26,775.01373291015625,27,1917
11321,2012-06-15T00:00:00Z,34.88107681274414,35.447776794433594,0,26,776.59954833984375,27,1918
11322,2012-06-15T00:00:00Z,34.876853942871094,35.63508224487305,0,26,779.26019287109375,27,1919
11323,2012-06-15T00:00:00Z,34.89236068725586,35.778255462646484,0,26,776.8087158203125,27,1920
11324,2012-06-15T00:00:00Z,34.73219680786133,36.031394958496094,0,26,767.9849853515625,27,1921
11325,2012-06-15T00:00:00Z,34.82299041748047,35.46149444580078,0,26,779.1246337890625,27,1922
11326,2012-06-15T00:00:00Z,34.989810943603516,35.65847396850586,0,26,774.03790283203125,27,1923
11327,2012-06-15T00:00:00Z,34.82067108154297,35.54723358154297,0,26,772.1597900390625,27,1924
11328,2012-06-15T00:00:00Z,34.69247055053711,34.78645324707031,0,26,779.78179931640625,27,1925
11329,2012-06-15T00:00:00Z,34.907958984375,35.637054443359375,0,26,773.66680908203125,27,1926
11330,2012-06-15T00:00:00Z,34.99080276489258,35.707359313964844,0,26,769.97528076171875,27,1927
11331,2012-06-15T00:00:00Z,34.76721954345703,35.47783279418945,0,26,776.42291259765625,27,1928
11332,2012-06-15T00:00:00Z,34.876529693603516,35.59170913696289,0,26,774.80517578125,27,1929
11333,2012-06-15T00:00:00Z,34.906742095947266,35.486080169677734,0,26,777.52691650390625,27,1930
11334,2012-06-15T00:00:00Z,34.78200149536133,35.51508712768555,0,26,773.26678466796875,27,1931
11335,2012-06-15T00:00:00Z,34.8300895690918,35.872230529785156,0,26,770.60968017578125,27,1932
11336,2012-06-15T00:00:00Z,34.85633087158203,35.74766159057617,0,26,772.1243896484375,27,1933
11337,2012-06-15T00:00:00Z,34.79022979736328,35.680259704589844,0,26,775.227783203125,27,1934
11338,2012-06-15T00:00:00Z,34.85370635986328,35.49860763549805,0,26,778.30255126953125,27,1935
11339,2012-06-15T00:00:00Z,34.92135238647461,35.591461181640625,0,26,775.4525146484375,27,1936
11340,2012-06-15T00:00:00Z,34.863731384277344,35.48923873901367,0,26,773.45367431640625,27,1937
11341,2012-06-15T00:00:00Z,34.77716827392578,35.89570999145508,0,26,770.06414794921875,27,1938
11342,2012-06-15T00:00:00Z,34.9614143371582,35.650238037109375,0,26,772.10589599609375,27,1939
11343,2012-06-15T00:00:00Z,35.059486389160156,35.69437789916992,0,26,778.76629638671875,27,1940
11344,2012-06-15T00:00:00Z,34.92900848388672,35.87297439575195,0,26,773.48785400390625,27,1941
11345,2012-06-15T00:00:00Z,34.740779876708984,35.42892074584961,0,26,775.89910888671875,27,1942
11346,2012-06-15T00:00:00Z,34.840789794921875,35.37629318237305,0,26,767.7744140625,27,1943
11347,2012-06-15T00:00:00Z,34.89286422729492,35.844078063964844,0,26,771.3658447265625,27,1944
11348,2012-06-15T00:00:00Z,34.82521438598633,34.58225631713867,0,26,781.84515380859375,27,1945
11349,2012-06-15T00:00:00Z,34.90919876098633,35.50618362426758,0,26,780.5999755859375,27,1946
