trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
2297,15120000,34.99821853637695,35.577476501464844,0,26,1499.0965576171875,773.9669189453125,27,2298
2298,15120000,34.86968231201172,35.73976516723633,0,26,850.1153564453125,772.520751953125,27,2299
2299,15120000,34.933448791503906,35.638851165771484,0,26,1521.9139404296875,775.0977783203125,27,2300
2300,15120000,34.58720397949219,35.9162483215332,0,26,26.31305694580078,767.42877197265625,27,2301
2301,15120000,34.90152359008789,35.720787048339844,0,26,1048.029296875,774.74041748046875,27,2302
2302,15120000,34.91202163696289,35.769500732421875,0,26,689.12738037109375,772.11505126953125,27,2303
2303,15120000,34.450191497802734,35.410892486572266,0,26,1579.1973876953125,772.93060302734375,27,2304
2304,15120000,34.6606330871582,35.8794059753418,0,26,104.92021942138672,772.37066650390625,27,2305
2305,15120000,34.60309982299805,34.46707534790039,0,26,1472.3104248046875,778.38775634765625,27,2306
2306,15120000,34.915103912353516,35.627864837646484,0,26,1577.8809814453125,780.21148681640625,27,2307
2307,15120000,34.83778762817383,35.59775924682617,0,26,1705.701171875,769.8494873046875,27,2308
2308,15120000,34.9061164855957,35.68326187133789,0,26,1282.59765625,776.46881103515625,27,2309
2309,15120000,34.85821533203125,35.736019134521484,0,26,862.8101806640625,769.420654296875,27,2310
2310,15120000,34.94402313232422,35.670467376708984,0,26,1381.977783203125,770.16839599609375,27,2311
2311,15120000,34.698307037353516,35.857643127441406,0,26,139.88002014160156,774.3616943359375,27,2312
2312,15120000,34.915626525878906,35.62175750732422,0,26,1599.373291015625,776.31121826171875,27,2313
2313,15120000,34.93349075317383,35.50912857055664,0,26,1492.8800048828125,780.12188720703125,27,2314
2314,15120000,34.67731857299805,35.538963317871094,0,26,1633.5615234375,772.58135986328125,27,2315
2315,15120000,34.62724685668945,35.86835479736328,0,26,106.43856811523437,771.166748046875,27,2316
2316,15120000,34.97342300415039,35.644107818603516,0,26,1486.0777587890625,774.12744140625,27,2317
2317,15120000,34.902835845947266,35.51298141479492,0,26,1629.267822265625,778.14837646484375,27,2318
2318,15120000,34.4615478515625,35.373817443847656,0,26,1614.8944091796875,766.2816162109375,27,2319
2319,15120000,34.82785415649414,35.566619873046875,0,26,1774.90771484375,773.52142333984375,27,2320
2320,15206400,34.909576416015625,35.54341125488281,0,26,1673.016357421875,776.22467041015625,27,2321
2321,15206400,34.55144119262695,35.852046966552734,0,26,96.27318572998047,767.53485107421875,27,2322
2322,15206400,34.97297286987305,35.669681549072266,0,26,1403.8980712890625,774.39385986328125,27,2323
2323,15206400,34.976566314697266,35.6109733581543,0,26,1546.200439453125,773.51947021484375,27,2324
2324,15206400,34.978294372558594,35.60354995727539,0,26,1545.3695068359375,776.4219970703125,27,2325
2325,15206400,34.958988189697266,35.5406379699707,0,26,1517.095703125,778.411865234375,27,2326
2326,15206400,35.062984466552734,35.61091232299805,0,26,1418.529052734375,776.86126708984375,27,2327
2327,15206400,34.92983627319336,35.6473503112793,0,26,1481.9935302734375,777.49493408203125,27,2328
2328,15206400,34.6740837097168,35.45949935913086,0,26,1693.5843505859375,766.35870361328125,27,2329
2329,15206400,34.92329406738281,35.72908401489258,0,26,1048.2369384765625,779.55084228515625,27,2330
2330,15206400,34.969993591308594,35.54008483886719,0,26,1479.722412109375,776.20037841796875,27,2331
2331,15206400,34.479915618896484,35.437889099121094,0,26,1498.3931884765625,773.8731689453125,27,2332
2332,15206400,35.08685302734375,35.71158981323242,0,26,1139.46875,777.42181396484375,27,2333
2333,15206400,34.90117263793945,35.49681854248047,0,26,1594.96337890625,776.63800048828125,27,2334
2334,15206400,34.747379302978516,35.98031997680664,0,26,0,769.128173828125,27,2335
2335,15206400,34.93393325805664,35.63127517700195,0,26,1556.6978759765625,765.842041015625,27,2336
2336,15206400,34.89215850830078,35.50526809692383,0,26,1652.10498046875,775.610107421875,27,2337
2337,15206400,34.675479888916016,35.871341705322266,0,26,121.32215881347656,770.6719970703125,27,2338
2338,15206400,34.36869430541992,34.9260368347168,0,26,1870.5509033203125,771.57550048828125,27,2339
2339,15206400,35.00862121582031,35.679443359375,0,26,1339.39013671875,779.62884521484375,27,2340
2340,15206400,34.55180358886719,35.93861770629883,0,26,13.948402404785156,767.77386474609375,27,2341
2341,15206400,34.398860931396484,34.836849212646484,0,26,1954.0751953125,776.201416015625,27,2342
2342,15206400,34.72066879272461,35.945743560791016,0,26,8.400735855102539,773.3421630859375,27,2343
2343,15206400,34.62969207763672,35.96360778808594,0,26,7.451017379760742,773.6024169921875,27,2344
2344,15206400,34.99019241333008,35.607879638671875,0,26,1528.505126953125,775.95318603515625,27,2345
2345,15206400,34.839996337890625,35.521583557128906,0,26,1781.466552734375,776.07647705078125,27,2346
2346,15206400,34.8753662109375,35.48927307128906,0,26,1655.5859375,773.655517578125,27,2347
2347,15206400,34.99397277832031,35.52558517456055,0,26,1335.986328125,772.6539306640625,27,2348
2348,15206400,34.95881271362305,35.53447723388672,0,26,1492.4671630859375,777.55145263671875,27,2349
2349,15206400,34.9189338684082,35.55729293823242,0,26,1656.52099609375,784.13092041015625,27,2350
2350,15206400,34.67824172973633,35.82902526855469,0,26,193.4227752685547,770.00347900390625,27,2351
2351,15206400,34.93313980102539,35.66081237792969,0,26,1420.6197509765625,769.49725341796875,27,2352
2352,15206400,34.34335708618164,35.34901809692383,0,26,1625.657470703125,772.519775390625,27,2353
2353,15206400,34.78321075439453,35.81664276123047,0,26,219.2386016845703,771.66009521484375,27,2354
2354,15206400,34.91975021362305,35.749542236328125,0,26,915.33782958984375,769.62115478515625,27,2355
2355,15206400,34.937923431396484,35.635921478271484,0,26,1534.7947998046875,777.56500244140625,27,2356
2356,15206400,34.9482421875,35.510887145996094,0,26,1438.7864990234375,773.58770751953125,27,2357
2357,15206400,34.69036865234375,35.837093353271484,0,26,181.0394744873047,772.6148681640625,27,2358
2358,15206400,34.300315856933594,35.09926986694336,0,26,1624.645263671875,772.0450439453125,27,2359
2359,15206400,34.9295654296875,35.622962951660156,0,26,1590.4886474609375,772.8043212890625,27,2360
2360,15206400,35.04740524291992,35.617897033691406,0,26,1454.2034912109375,777.3406982421875,27,2361
2361,15206400,34.8946418762207,35.54795837402344,0,26,1716.23828125,775.08172607421875,27,2362
2362,15206400,35.01640701293945,35.67343521118164,0,26,1353.299560546875,777.6539306640625,27,2363
2363,15206400,34.88254928588867,35.68743133544922,0,26,1241.2020263671875,774.29644775390625,27,2364
2364,15206400,34.676883697509766,35.52605056762695,0,26,1649.0882568359375,775.42596435546875,27,2365
2365,15206400,34.92475128173828,35.74037170410156,0,26,988.11834716796875,771.3765869140625,27,2366
2366,15206400,34.953731536865234,35.74410629272461,0,26,1050.5968017578125,779.3939208984375,27,2367
2367,15206400,34.95705032348633,35.54413986206055,0,26,1531.5313720703125,778.30731201171875,27,2368
2368,15206400,34.87116241455078,35.4595832824707,0,26,1586.517578125,773.120361328125,27,2369
2369,15206400,34.603633880615234,35.855873107910156,0,26,112.52183532714844,770.48870849609375,27,2370
2370,15206400,34.95859146118164,35.55784606933594,0,26,1550.1295166015625,783.16217041015625,27,2371
2371,15206400,34.76072311401367,35.80046081542969,0,26,296.5570983886719,775.6920166015625,27,2372
2372,15206400,35.03615188598633,35.67124938964844,0,26,1341.44873046875,778.3929443359375,27,2373
2373,15206400,34.686180114746094,35.87348937988281,0,26,120.30393981933594,768.89166259765625,27,2374
2374,15206400,35.02579879760742,35.590736389160156,0,26,1470.326171875,777.9266357421875,27,2375
2375,15206400,34.78894805908203,35.822200775146484,0,26,187.61097717285156,776.85284423828125,27,2376
2376,15206400,35.0258674621582,35.67441940307617,0,26,1338.9769287109375,769.33575439453125,27,2377
2377,15206400,34.7778205871582,35.84861755371094,0,26,92.206878662109375,766.82086181640625,27,2378
2378,15206400,34.823299407958984,35.797157287597656,0,26,371.00567626953125,772.54974365234375,27,2379
2379,15206400,34.46773147583008,34.67619705200195,0,26,1733.2928466796875,777.64605712890625,27,2380
2380,15206400,34.93970489501953,35.62167739868164,0,26,1586.103515625,770.50885009765625,27,2381
2381,15206400,35.020912170410156,35.61402893066406,0,26,1490.1195068359375,773.85748291015625,27,2382
2382,15206400,34.914817810058594,35.49717330932617,0,26,1535.2586669921875,771.1553955078125,27,2383
2383,15206400,34.60175323486328,35.83625793457031,0,26,145.630859375,769.32684326171875,27,2384
2384,15206400,34.91557312011719,35.754398345947266,0,26,851.1956787109375,771.12005615234375,27,2385
2385,15206400,34.776702880859375,35.37811279296875,0,26,1723.349609375,774.248779296875,27,2386
2386,15206400,34.910545349121094,35.45928192138672,0,26,1398.245849609375,773.2530517578125,27,2387
2387,15206400,34.82186508178711,35.78014373779297,0,26,510.40948486328125,775.4141845703125,27,2388
2388,15206400,34.42211151123047,34.73137283325195,0,26,1920.9676513671875,770.9744873046875,27,2389
2389,15206400,34.74476623535156,35.3828010559082,0,26,1753.5386962890625,778.2288818359375,27,2390
2390,15206400,35.061954498291016,35.608314514160156,0,26,1416.29296875,771.50860595703125,27,2391
2391,15206400,34.87910842895508,35.77742385864258,0,26,552.20098876953125,771.5770263671875,27,2392
2392,15206400,34.860313415527344,35.788021087646484,0,26,449.7033996582031,772.6954345703125,27,2393
2393,15206400,34.6966667175293,34.39842987060547,0,26,1346.6971435546875,782.38568115234375,27,2394
2394,15206400,34.97019577026367,35.62416458129883,0,26,1549.552001953125,779.80108642578125,27,2395
2395,15206400,34.5816535949707,35.90700149536133,0,26,35.54827117919922,764.5880126953125,27,2396
2396,15206400,34.36425018310547,35.26590347290039,0,26,1629.1654052734375,775.9761962890625,27,2397
2397,15206400,34.78617858886719,35.394466400146484,0,26,1724.133056640625,775.0733642578125,27,2398
2398,15206400,35.00157165527344,35.69822311401367,0,26,1277.650390625,775.93310546875,27,2399
2399,15206400,34.85947799682617,35.48905944824219,0,26,1708.5067138671875,775.22454833984375,27,2400
2400,15292800,34.280513763427734,35.024009704589844,0,26,1691.1224365234375,772.30816650390625,27,2401
2401,15292800,35.00374221801758,35.539268493652344,0,26,1362.046875,778.76141357421875,27,2402
2402,15292800,34.90570831298828,35.64714813232422,0,26,1477.81494140625,779.82086181640625,27,2403
2403,15292800,34.98308181762695,35.67851257324219,0,26,1371.4664306640625,769.02032470703125,27,2404
2404,15292800,34.909427642822266,35.46099090576172,0,26,1409.951416015625,774.3841552734375,27,2405
2405,15292800,35.023319244384766,35.60543441772461,0,26,1482.645751953125,775.15423583984375,27,2406
2406,15292800,34.93128204345703,35.67676544189453,0,26,1340.633544921875,780.89801025390625,27,2407
2407,15292800,34.99279022216797,35.565696716308594,0,26,1476.80859375,774.9422607421875,27,2408
2408,15292800,34.66196060180664,34.4256591796875,0,26,1458.913330078125,778.3741455078125,27,2409
2409,15292800,35.05253982543945,35.60344696044922,0,26,1425.549560546875,773.3536376953125,27,2410
2410,15292800,34.959983825683594,35.47960662841797,0,26,1299.5260009765625,777.95068359375,27,2411
2411,15292800,34.605506896972656,35.863040924072266,0,26,101.2839584350586,773.4056396484375,27,2412
2412,15292800,34.411773681640625,35.4140510559082,0,26,1588.8345947265625,771.458251953125,27,2413
2413,15292800,34.62821578979492,35.85626220703125,0,26,126.38737487792969,770.17889404296875,27,2414
2414,15292800,34.89682388305664,35.4197998046875,0,26,1299.422607421875,774.6226806640625,27,2415
2415,15292800,34.259490966796875,35.108856201171875,0,26,1642.6470947265625,775.67620849609375,27,2416
2416,15292800,34.793365478515625,35.401729583740234,0,26,1721.281982421875,772.63543701171875,27,2417
2417,15292800,34.972808837890625,35.6405029296875,0,26,1497.622802734375,772.14044189453125,27,2418
2418,15292800,34.90169906616211,35.49203109741211,0,26,1572.5045166015625,784.503173828125,27,2419
2419,15292800,34.41221618652344,34.67742919921875,0,26,1926.48291015625,773.3914794921875,27,2420
2420,15292800,34.8369255065918,35.79302215576172,0,26,403.4847412109375,768.09759521484375,27,2421
2421,15292800,34.830020904541016,35.4099235534668,0,26,1607.249755859375,771.81292724609375,27,2422
2422,15292800,34.79623031616211,35.825286865234375,0,26,168.95779418945312,766.80157470703125,27,2423
2423,15292800,34.990421295166016,35.67060470581055,0,26,1392.2142333984375,773.33892822265625,27,2424
2424,15292800,34.95508575439453,35.54777908325195,0,26,1543.5162353515625,777.09478759765625,27,2425
2425,15292800,34.94877243041992,35.64905548095703,0,26,1474.3116455078125,770.2650146484375,27,2426
2426,15292800,34.80507278442383,34.42064666748047,0,26,1082.2242431640625,776.308837890625,27,2427
2427,15292800,34.991127014160156,35.609130859375,0,26,1527.2166748046875,775.71990966796875,27,2428
2428,15292800,35.03697204589844,35.63175582885742,0,26,1456.946044921875,772.48486328125,27,2429
2429,15292800,34.984962463378906,35.58756637573242,0,26,1537.9677734375,774.98638916015625,27,2430
2430,15292800,34.94001007080078,35.686153411865234,0,26,1302.008056640625,773.53582763671875,27,2431
2431,15292800,34.82547378540039,35.45568084716797,0,26,1739.4365234375,773.76898193359375,27,2432
2432,15292800,34.6102294921875,35.46012496948242,0,26,1573.5185546875,772.51837158203125,27,2433
2433,15292800,34.891380310058594,35.41714859008789,0,26,1312.2509765625,776.1588134765625,27,2434
2434,15292800,34.641414642333984,35.466434478759766,0,26,1629.334716796875,772.288330078125,27,2435
2435,15292800,34.96722412109375,35.557193756103516,0,26,1524.8720703125,780.42108154296875,27,2436
2436,15292800,35.06584548950195,35.62440490722656,0,26,1438.0909423828125,775.7091064453125,27,2437
2437,15292800,34.681068420410156,35.45985794067383,0,26,1705.38330078125,776.23565673828125,27,2438
2438,15292800,34.70900344848633,35.811519622802734,0,26,240.51171875,771.528076171875,27,2439
2439,15292800,34.8553466796875,35.74949264526367,0,26,747.852294921875,769.7730712890625,27,2440
2440,15292800,34.69976806640625,35.86912155151367,0,26,117.67748260498047,780.8892822265625,27,2441
2441,15292800,34.87980651855469,35.77388381958008,0,26,582.9154052734375,778.439208984375,27,2442
2442,15292800,34.89561462402344,35.491737365722656,0,26,1598.0059814453125,770.97650146484375,27,2443
2443,15292800,34.93537521362305,35.72357177734375,0,26,1109.0751953125,774.0966796875,27,2444
2444,15292800,34.77390670776367,35.460723876953125,0,26,1820.6007080078125,775.8519287109375,27,2445
2445,15292800,34.95472717285156,35.513885498046875,0,26,1424.4539794921875,774.3016357421875,27,2446
2446,15292800,34.350982666015625,35.40186309814453,0,26,1594.69775390625,779.9222412109375,27,2447
2447,15292800,35.01642608642578,35.72419738769531,0,26,1181.56494140625,773.76141357421875,27,2448
2448,15292800,34.65687942504883,35.40019607543945,0,26,1666.7186279296875,770.55828857421875,27,2449
2449,15292800,34.71647644042969,35.4350700378418,0,26,1759.2315673828125,768.71575927734375,27,2450
2450,15292800,34.80644226074219,35.45798873901367,0,26,1785.1063232421875,772.81866455078125,27,2451
2451,15292800,34.889583587646484,35.4278678894043,0,26,1364.510986328125,775.06195068359375,27,2452
2452,15292800,34.829124450683594,35.7564811706543,0,26,711.6607666015625,773.3326416015625,27,2453
2453,15292800,35.083351135253906,35.706398010253906,0,26,1160.025146484375,773.62890625,27,2454
2454,15292800,34.588050842285156,34.47499084472656,0,26,1468.92724609375,781.46160888671875,27,2455
2455,15292800,34.91703414916992,35.66487121582031,0,26,1390.98583984375,777.38079833984375,27,2456
2456,15292800,34.89023971557617,35.41086196899414,0,26,1314.2154541015625,773.76861572265625,27,2457
2457,15292800,34.31348419189453,35.180599212646484,0,26,1616.349609375,771.77960205078125,27,2458
2458,15292800,34.32413864135742,35.30433654785156,0,26,1630.1646728515625,767.52410888671875,27,2459
2459,15292800,35.006446838378906,35.62557601928711,0,26,1508.10791015625,775.67523193359375,27,2460
2460,15292800,34.634971618652344,35.4360237121582,0,26,1632.4908447265625,773.59832763671875,27,2461
2461,15292800,34.9343376159668,35.497318267822266,0,26,1448.2840576171875,775.5133056640625,27,2462
2462,15292800,34.99433135986328,35.658634185791016,0,26,1425.692626953125,776.3443603515625,27,2463
2463,15292800,34.998130798339844,35.5616569519043,0,26,1451.70458984375,771.77313232421875,27,2464
2464,15292800,34.88479995727539,35.48784637451172,0,26,1618.75634765625,775.29852294921875,27,2465
2465,15292800,35.04483413696289,35.61165237426758,0,26,1450.282470703125,785.99627685546875,27,2466
2466,15292800,34.58589172363281,35.859893798828125,0,26,98.52012634277344,767.86590576171875,27,2467
2467,15292800,34.544769287109375,35.90840530395508,0,26,30.644025802612305,772.1768798828125,27,2468
2468,15292800,35.0309944152832,35.642173767089844,0,26,1434.4046630859375,782.31903076171875,27,2469
2469,15292800,35.00971221923828,35.55779266357422,0,26,1407.9171142578125,785.84967041015625,27,2470
2470,15292800,34.37674331665039,35.380008697509766,0,26,1616.5133056640625,770.4432373046875,27,2471
2471,15292800,34.28703308105469,35.26091766357422,0,26,1624.5335693359375,771.5277099609375,27,2472
2472,15292800,34.86495590209961,35.38710021972656,0,26,1387.506103515625,778.92236328125,27,2473
2473,15292800,34.62895202636719,35.89260482788086,0,26,71.73503875732422,772.49090576171875,27,2474
2474,15292800,34.48651885986328,35.86610794067383,0,26,10.626410484313965,773.19775390625,27,2475
2475,15292800,34.792171478271484,35.381256103515625,0,26,1682.1256103515625,775.084716796875,27,2476
2476,15292800,34.83705139160156,35.44976806640625,0,26,1689.0760498046875,773.891357421875,27,2477
2477,15292800,34.72065353393555,35.41252899169922,0,26,1756.8841552734375,777.37335205078125,27,2478
2478,15292800,34.96677780151367,35.689247131347656,0,26,1321.1229248046875,771.29290771484375,27,2479
2479,15292800,34.56028366088867,35.361366271972656,0,26,1619.2005615234375,773.9730224609375,27,2480
2480,15379200,34.669803619384766,34.3773193359375,0,26,1457.716064453125,778.134033203125,27,2481
2481,15379200,34.695743560791016,35.39496994018555,0,26,1714.6787109375,771.05657958984375,27,2482
2482,15379200,34.37396240234375,35.40558624267578,0,26,1593.7781982421875,769.80535888671875,27,2483
2483,15379200,34.35456848144531,35.385231018066406,0,26,1605.739501953125,769.64599609375,27,2484
2484,15379200,35.01154327392578,35.58753204345703,0,26,1495.7755126953125,778.85076904296875,27,2485
2485,15379200,34.75874710083008,35.334842681884766,0,26,1702.0916748046875,778.708251953125,27,2486
2486,15379200,34.872493743896484,34.42036056518555,0,26,1098.8548583984375,784.40496826171875,27,2487
2487,15379200,34.72037124633789,34.39496994018555,0,26,1200.2880859375,778.1976318359375,27,2488
2488,15379200,35.01537322998047,35.64065933227539,0,26,1454.8876953125,778.92266845703125,27,2489
2489,15379200,34.83024597167969,35.40594482421875,0,26,1595.5572509765625,773.48077392578125,27,2490
2490,15379200,34.93178176879883,35.55165481567383,0,26,1616.8515625,777.7784423828125,27,2491
2491,15379200,34.539913177490234,35.420352935791016,0,26,1528.9456787109375,771.22705078125,27,2492
2492,15379200,34.902767181396484,35.442195892333984,0,26,1369.9007568359375,781.470947265625,27,2493
2493,15379200,34.661476135253906,35.33779525756836,0,26,1684.7353515625,771.08416748046875,27,2494
2494,15379200,34.87025451660156,35.390464782714844,0,26,1375.701904296875,769.7998046875,27,2495
2495,15379200,34.962501525878906,35.70222854614258,0,26,1261.42529296875,772.701416015625,27,2496
2496,15379200,34.82844161987305,34.392154693603516,0,26,1126.1597900390625,783.889892578125,27,2497
2497,15379200,34.80759811401367,35.361053466796875,0,26,1586.7132568359375,779.486083984375,27,2498
2498,15379200,34.402870178222656,34.679534912109375,0,26,1940.5770263671875,769.05352783203125,27,2499
2499,15379200,34.94534683227539,35.495689392089844,0,26,1395.9139404296875,773.061279296875,27,2500
2500,15379200,34.913917541503906,35.448760986328125,0,26,1354.3798828125,784.85919189453125,27,2501
2501,15379200,34.35557556152344,34.776756286621094,0,26,1982.913330078125,773.79681396484375,27,2502
2502,15379200,34.75730895996094,34.40085983276367,0,26,1084.3226318359375,779.9996337890625,27,2503
2503,15379200,34.3879508972168,34.78878402709961,0,26,1965.5916748046875,770.46734619140625,27,2504
2504,15379200,34.2840690612793,34.8787956237793,0,26,1868.3624267578125,777.015625,27,2505
2505,15379200,34.73197937011719,35.37273025512695,0,26,1751.3531494140625,771.21453857421875,27,2506
2506,15379200,34.651302337646484,35.371299743652344,0,26,1662.19921875,771.2017822265625,27,2507
2507,15379200,34.712154388427734,35.34375,0,26,1724.321044921875,775.56365966796875,27,2508
2508,15379200,34.9022331237793,34.4254035949707,0,26,1075.9991455078125,786.9249267578125,27,2509
2509,15379200,34.892051696777344,35.450843811035156,0,26,1444.73681640625,777.7603759765625,27,2510
2510,15379200,34.261661529541016,35.290348052978516,0,26,1604.904541015625,772.5208740234375,27,2511
2511,15379200,34.42377471923828,35.40503692626953,0,26,1596.84716796875,774.95501708984375,27,2512
2512,15379200,34.74497604370117,35.35969161987305,0,26,1735.8631591796875,769.46051025390625,27,2513
2513,15379200,34.99151611328125,35.55918884277344,0,26,1462.2479248046875,777.79193115234375,27,2514
2514,15379200,34.725914001464844,35.83487319946289,0,26,169.64669799804687,764.9825439453125,27,2515
2515,15379200,34.87542724609375,35.3908805847168,0,26,1358.688232421875,780.82684326171875,27,2516
2516,15379200,34.64883804321289,35.3998908996582,0,26,1657.141357421875,773.19183349609375,27,2517
2517,15379200,34.89323806762695,35.401283264160156,0,26,1299.2215576171875,783.97308349609375,27,2518
2518,15379200,34.71639633178711,34.332969665527344,0,26,1309.8817138671875,779.9462890625,27,2519
2519,15379200,34.72560501098633,35.33635711669922,0,26,1732.2054443359375,772.06549072265625,27,2520
2520,15379200,35.02095031738281,35.684844970703125,0,26,1305.01123046875,772.8414306640625,27,2521
2521,15379200,34.36778259277344,35.37947463989258,0,26,1614.25,775.526611328125,27,2522
2522,15379200,34.25957489013672,34.891761779785156,0,26,1834.7711181640625,777.75115966796875,27,2523
2523,15379200,34.84309387207031,34.38402557373047,0,26,1129.7843017578125,786.05023193359375,27,2524
2524,15379200,34.924312591552734,35.448265075683594,0,26,1317.43212890625,776.41497802734375,27,2525
2525,15379200,34.89434051513672,35.71744155883789,0,26,1059.069580078125,776.90570068359375,27,2526
2526,15379200,34.634117126464844,35.4178581237793,0,26,1637.3800048828125,771.3717041015625,27,2527
2527,15379200,34.69715118408203,35.322669982910156,0,26,1709.61962890625,773.5328369140625,27,2528
2528,15379200,34.86012649536133,35.37423324584961,0,26,1377.89404296875,779.513671875,27,2529
2529,15379200,34.64902877807617,35.35157012939453,0,26,1668.91845703125,779.68212890625,27,2530
2530,15379200,34.86671829223633,34.404014587402344,0,26,1107.0618896484375,791.414306640625,27,2531
2531,15379200,34.630191802978516,35.33718490600586,0,26,1667.342041015625,773.76104736328125,27,2532
2532,15379200,34.530941009521484,35.42697525024414,0,26,1511.3316650390625,771.84521484375,27,2533
2533,15379200,34.68634033203125,35.474674224853516,0,26,1711.7044677734375,770.97320556640625,27,2534
2534,15379200,34.756065368652344,35.80160140991211,0,26,289.4008483886719,768.5609130859375,27,2535
2535,15379200,34.69661331176758,35.33879470825195,0,26,1711.22265625,769.88299560546875,27,2536
2536,15379200,34.46733093261719,34.60403823852539,0,26,1615.061279296875,777.65753173828125,27,2537
2537,15379200,34.80034255981445,34.42959213256836,0,26,1062.094970703125,783.6806640625,27,2538
2538,15379200,34.32453155517578,35.340728759765625,0,26,1624.4832763671875,778.64251708984375,27,2539
2539,15379200,34.611480712890625,35.22039031982422,0,26,1736.1859130859375,778.0455322265625,27,2540
2540,15379200,34.97588348388672,35.65194320678711,0,26,1461.5257568359375,782.8980712890625,27,2541
2541,15379200,34.8625602722168,35.37602615356445,0,26,1373.3548583984375,782.89190673828125,27,2542
2542,15379200,34.872802734375,35.408226013183594,0,26,1391.0635986328125,776.66912841796875,27,2543
2543,15379200,34.64530563354492,35.30087661743164,0,26,1690.4454345703125,774.9083251953125,27,2544
2544,15379200,34.84455871582031,35.79536437988281,0,26,388.74566650390625,773.13555908203125,27,2545
2545,15379200,34.412471771240234,34.73234558105469,0,26,1932.8927001953125,777.65478515625,27,2546
2546,15379200,34.97456741333008,35.482627868652344,0,26,1260.73583984375,774.9193115234375,27,2547
2547,15379200,34.537174224853516,34.521629333496094,0,26,1460.358642578125,777.8389892578125,27,2548
2548,15379200,34.435264587402344,35.38156509399414,0,26,1620.273681640625,772.99298095703125,27,2549
2549,15379200,34.76352310180664,34.40570831298828,0,26,1060.1514892578125,789.4854736328125,27,2550
2550,15379200,34.34060287475586,34.76077651977539,0,26,1987.36865234375,778.8812255859375,27,2551
2551,15379200,34.7384033203125,35.885398864746094,0,26,58.36286544799805,764.9432373046875,27,2552
2552,15379200,34.767372131347656,35.32144546508789,0,26,1662.1553955078125,779.0283203125,27,2553
2553,15379200,35.01322937011719,35.55283737182617,0,26,1379.926025390625,771.660888671875,27,2554
2554,15379200,34.69331359863281,35.35020065307617,0,26,1708.73193359375,780.15386962890625,27,2555
2555,15379200,34.24909973144531,35.1726188659668,0,26,1643.96875,767.208984375,27,2556
2556,15379200,35.11472702026367,34.547664642333984,0,26,876.590087890625,789.499267578125,27,2557
2557,15379200,34.548465728759766,35.435325622558594,0,26,1508.0135498046875,767.0272216796875,27,2558
2558,15379200,34.238887786865234,35.153953552246094,0,26,1645.4195556640625,774.06402587890625,27,2559
2559,15379200,34.69266128540039,34.39638137817383,0,26,1374.09375,782.9010009765625,27,2560
2560,15465600,34.266082763671875,35.278167724609375,0,26,1610.9112548828125,769.9215087890625,27,2561
2561,15465600,34.74214553833008,35.29396057128906,0,26,1668.3685302734375,774.40948486328125,27,2562
2562,15465600,34.35002517700195,35.399227142333984,0,26,1597.2003173828125,773.414306640625,27,2563
2563,15465600,35.397029876708984,34.50835418701172,0,26,864.9290771484375,799.531982421875,27,2564
2564,15465600,34.265960693359375,35.256290435791016,0,26,1623.27392578125,774.2139892578125,27,2565
2565,15465600,34.580101013183594,34.39382553100586,0,26,1501.9237060546875,780.843017578125,27,2566
2566,15465600,35.034114837646484,35.603607177734375,0,26,1461.135986328125,772.615478515625,27,2567
2567,15465600,34.64676284790039,35.31938934326172,0,26,1682.276123046875,776.2744140625,27,2568
2568,15465600,34.94260025024414,34.419837951660156,0,26,1035.5308837890625,789.89971923828125,27,2569
2569,15465600,34.87831497192383,34.42416763305664,0,26,1094.618408203125,778.28973388671875,27,2570
2570,15465600,34.461544036865234,34.57483673095703,0,26,1620.10986328125,781.84490966796875,27,2571
2571,15465600,35.21118927001953,34.46963882446289,0,26,882.99444580078125,791.131591796875,27,2572
2572,15465600,34.50589370727539,35.43174743652344,0,26,1501.498779296875,775.1029052734375,27,2573
2573,15465600,34.589332580566406,35.28791809082031,0,26,1687.1304931640625,775.08135986328125,27,2574
2574,15465600,34.79853439331055,34.43525314331055,0,26,1051.427490234375,777.259521484375,27,2575
2575,15465600,34.372493743896484,35.42795181274414,0,26,1558.172607421875,776.2899169921875,27,2576
2576,15465600,35.275203704833984,34.563629150390625,0,26,905.66986083984375,798.05670166015625,27,2577
2577,15465600,34.50071334838867,35.484500885009766,0,26,1368.49755859375,775.33966064453125,27,2578
2578,15465600,34.21400451660156,35.12646484375,0,26,1645.363037109375,769.53192138671875,27,2579
2579,15465600,34.27854919433594,35.2667236328125,0,26,1619.038330078125,775.5506591796875,27,2580
2580,15465600,34.26420211791992,35.314918518066406,0,26,1609.1392822265625,771.34588623046875,27,2581
2581,15465600,34.59052276611328,34.409507751464844,0,26,1499.971435546875,777.5478515625,27,2582
2582,15465600,34.243953704833984,34.90581130981445,0,26,1807.2227783203125,783.6597900390625,27,2583
2583,15465600,35.460445404052734,34.697265625,0,26,965.5032958984375,800.6845703125,27,2584
2584,15465600,34.43506622314453,35.43709182739258,0,26,1534.033447265625,772.43414306640625,27,2585
2585,15465600,35.02865219116211,35.77444076538086,0,26,945.04449462890625,772.50494384765625,27,2586
2586,15465600,34.751041412353516,34.409847259521484,0,26,1067.990478515625,779.1861572265625,27,2587
2587,15465600,34.5954704284668,35.28379440307617,0,26,1692.4287109375,774.03814697265625,27,2588
